Site,TreatmentReach,Reach Length_meters,InjectionTime,Injected_NH4Cl_g,Injected_NaCl_g,Injected_NaBr_g,Ambient_Cl_mgL,Ambient_Br_mgL,Ambient_NH4N_ugL,Discharge_LitersPerSec,AvgWettedWidth_m,AvgWettedDepth_cm,SampleID,SampleName,SampleDate,CollectionTime,ObservedCl_mgL,ObservedBr_mgL,ObservedNH4N_ugL
E1,Trt,48.9,10:25:00,3,667,NA,8,NA,2.5,1.68,1.44,6.012269939,116729,E1_T_TASCC_Bottle1,3/6/2013,10:27:00,8.1149,NA,0
,,,,,,,,,,,,,116730,E1_T_TASCC_Bottle2,3/6/2013,10:32:00,7.92,NA,0.406800002
,,,,,,,,,,,,,116731,E1_T_TASCC_Bottle3,3/6/2013,10:37:00,8.0187,NA,0.946099997
,,,,,,,,,,,,,116732,E1_T_TASCC_Bottle4,3/6/2013,10:48:00,9.3728,NA,0
,,,,,,,,,,,,,116733,E1_T_TASCC_Bottle5,3/6/2013,10:50:00,13.2849,NA,0
,,,,,,,,,,,,,116734,E1_T_TASCC_Bottle6,3/6/2013,10:52:00,22.1828,NA,2.221199989
,,,,,,,,,,,,,116735,E1_T_TASCC_Bottle7,3/6/2013,10:53:00,28.239,NA,3.291800022
,,,,,,,,,,,,,116736,E1_T_TASCC_Bottle8,3/6/2013,10:54:00,37.9526,NA,5.483399868
,,,,,,,,,,,,,116737,E1_T_TASCC_Bottle9,3/6/2013,10:55:00,47.1302,NA,10.26780033
,,,,,,,,,,,,,116738,E1_T_TASCC_Bottle10,3/6/2013,10:56:00,54.8229,NA,12.35039997
,,,,,,,,,,,,,116739,E1_T_TASCC_Bottle11,3/6/2013,10:57:00,65.9505,NA,20.04100037
,,,,,,,,,,,,,116740,E1_T_TASCC_Bottle12,3/6/2013,10:58:00,72.5198,NA,21.52059937
,,,,,,,,,,,,,116741,E1_T_TASCC_Bottle13,3/6/2013,10:59:00,80.2105,NA,27.55629921
,,,,,,,,,,,,,116742,E1_T_TASCC_Bottle14,3/6/2013,11:00:30,90.2789,NA,33.54930115
,,,,,,,,,,,,,116743,E1_T_TASCC_Bottle15,3/6/2013,11:02:00,98.2031,NA,31.78280067
,,,,,,,,,,,,,116744,E1_T_TASCC_Bottle16,3/6/2013,11:04:00,104.3927,NA,36.67610168
,,,,,,,,,,,,,116745,E1_T_TASCC_Bottle17,3/6/2013,11:07:00,106.1692,NA,43.03039932
,,,,,,,,,,,,,116746,E1_T_TASCC_Bottle18,3/6/2013,11:12:00,95.685,NA,38.5780983
,,,,,,,,,,,,,116747,E1_T_TASCC_Bottle19,3/6/2013,11:15:00,85.2307,NA,37.01599884
,,,,,,,,,,,,,116748,E1_T_TASCC_Bottle20,3/6/2013,11:19:00,70.6679,NA,29.18740082
,,,,,,,,,,,,,116749,E1_T_TASCC_Bottle21,3/6/2013,11:23:00,56.8727,NA,24.49069977
,,,,,,,,,,,,,116750,E1_T_TASCC_Bottle22,3/6/2013,11:27:00,46.0336,NA,18.68079948
,,,,,,,,,,,,,116752,E1_T_TASCC_Bottle24,3/6/2013,11:37:00,27.3424,NA,6.330900192
,,,,,,,,,,,,,116753,E1_T_TASCC_Bottle25,3/6/2013,11:45:00,20.1216,NA,0
,,,,,,,,,,,,,116754,E1_T_TASCC_Bottle26,3/6/2013,12:00:00,13.9679,NA,10.80109978
,,,,,,,,,,,,,116755,E1_T_TASCC_Bottle27,3/6/2013,12:30:00,10.6252,NA,5.92509985
,,,,,,,,,,,,,116756,E1_T_TASCC_Bottle28,3/6/2013,13:30:00,9.4047,NA,6.239299774
,,,,,,,,,,,,,116757,E1_T_TASCC_Bottle29,3/6/2013,15:00:00,8.0022,NA,9.593600273
